,driverId,driverRef,number,code,forename,surname,dob,nationality,url,wins,points,laps,races
382,383,anderson,\N,\N,Bob,Anderson,1931-05-19,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver),0,8.0,1371,26
383,384,botha,\N,\N,Luki,Botha,1930-01-16,South African,http://en.wikipedia.org/wiki/Luki_Botha,0,0.0,60,1
384,385,bandini,\N,\N,Lorenzo,Bandini,1935-12-21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini,1,58.0,2261,44
385,386,ginther,\N,\N,Richie,Ginther,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther,1,107.0,2931,54
386,387,parkes,\N,\N,Mike,Parkes,1931-09-24,British,http://en.wikipedia.org/wiki/Mike_Parkes,0,14.0,224,7
387,388,irwin,\N,\N,Chris,Irwin,1942-06-27,British,http://en.wikipedia.org/wiki/Chris_Irwin,0,2.0,441,10
388,389,ligier,\N,\N,Guy,Ligier,1930-07-12,French,http://en.wikipedia.org/wiki/Guy_Ligier,0,1.0,593,13
389,390,rees,\N,\N,Alan,Rees,1938-01-12,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver),0,0.0,91,2
390,391,hart,\N,\N,Brian,Hart,1936-09-07,British,http://en.wikipedia.org/wiki/Brian_Hart,0,0.0,12,1
391,392,fisher,\N,\N,Mike,Fisher,1943-03-13,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver),0,0.0,81,2
392,393,tom_jones,\N,\N,Tom,Jones,1943-04-26,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer),0,0.0,0,1
393,394,baghetti,\N,\N,Giancarlo,Baghetti,1934-12-25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,1,14.0,851,26
394,395,williams,\N,\N,Jonathan,Williams,1942-10-26,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver),0,0.0,63,1
395,396,bondurant,\N,\N,Bob,Bondurant,1933-04-27,American,http://en.wikipedia.org/wiki/Bob_Bondurant,0,3.0,403,9
396,397,arundell,\N,\N,Peter,Arundell,1933-11-08,British,http://en.wikipedia.org/wiki/Peter_Arundell,0,12.0,563,15
397,398,vic_wilson,\N,\N,Vic,Wilson,1931-04-14,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver),0,0.0,23,2
398,399,taylor,\N,\N,John,Taylor,1933-03-23,British,http://en.wikipedia.org/wiki/John_Taylor_(racer),0,1.0,261,5
399,400,lawrence,\N,\N,Chris,Lawrence,1933-07-27,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver),0,0.0,83,2
400,401,trevor_taylor,\N,\N,Trevor,Taylor,1936-12-26,British,http://en.wikipedia.org/wiki/Trevor_Taylor,0,8.0,1017,29
401,402,geki,\N,\N,Giacomo,Russo,1937-10-23,Italian,http://en.wikipedia.org/wiki/Geki_(driver),0,0.0,100,3
402,403,phil_hill,\N,\N,Phil,Hill,1927-04-20,American,http://en.wikipedia.org/wiki/Phil_Hill,3,98.0,2423,52
403,404,ireland,\N,\N,Innes,Ireland,1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland,1,47.0,2311,55
404,405,bucknum,\N,\N,Ronnie,Bucknum,1936-04-05,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum,0,2.0,421,11
405,406,hawkins,\N,\N,Paul,Hawkins,1937-10-12,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver),0,0.0,163,3
406,407,prophet,\N,\N,David,Prophet,1937-10-09,British,http://en.wikipedia.org/wiki/David_Prophet,0,0.0,120,2
407,408,maggs,\N,\N,Tony,Maggs,1937-02-09,South African,http://en.wikipedia.org/wiki/Tony_Maggs,0,26.0,1357,27
408,409,blokdyk,\N,\N,Trevor,Blokdyk,1935-11-30,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk,0,0.0,77,2
409,410,lederle,\N,\N,Neville,Lederle,1938-09-25,South African,http://en.wikipedia.org/wiki/Neville_Lederle,0,1.0,78,3
410,411,serrurier,\N,\N,Doug,Serrurier,1920-12-09,South African,http://en.wikipedia.org/wiki/Doug_Serrurier,0,0.0,140,3
411,412,niemann,\N,\N,Brausch,Niemann,1939-01-07,South African,http://en.wikipedia.org/wiki/Brausch_Niemann,0,0.0,66,2
412,413,pieterse,\N,\N,Ernie,Pieterse,1938-07-04,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse,0,0.0,74,3
413,414,puzey,\N,\N,Clive,Puzey,1941-07-11,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey,0,0.0,0,1
414,415,reed,\N,\N,Ray,Reed,1932-04-30,South African,http://en.wikipedia.org/wiki/Ray_Reed,0,0.0,0,1
415,416,clapham,\N,\N,David,Clapham,1931-05-18,South African,http://en.wikipedia.org/wiki/David_Clapham,0,0.0,0,1
416,417,blignaut,\N,\N,Alex,Blignaut,1932-11-30,South African,http://en.wikipedia.org/wiki/Alex_Blignaut,0,0.0,0,1
417,418,gregory,\N,\N,Masten,Gregory,1932-02-29,American,http://en.wikipedia.org/wiki/Masten_Gregory,0,21.0,1701,46
418,419,rhodes,\N,\N,John,Rhodes,1927-08-18,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver),0,0.0,38,1
419,420,raby,\N,\N,Ian,Raby,1921-09-22,British,http://en.wikipedia.org/wiki/Ian_Raby,0,0.0,169,7
420,421,rollinson,\N,\N,Alan,Rollinson,1943-05-15,British,http://en.wikipedia.org/wiki/Alan_Rollinson,0,0.0,0,1
421,422,gubby,\N,\N,Brian,Gubby,1934-04-17,British,http://en.wikipedia.org/wiki/Brian_Gubby,0,0.0,0,1
422,423,mitter,\N,\N,Gerhard,Mitter,1935-08-30,German,http://en.wikipedia.org/wiki/Gerhard_Mitter,0,3.0,39,5
423,424,bussinello,\N,\N,Roberto,Bussinello,1927-10-04,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello,0,0.0,59,4
424,425,vaccarella,\N,\N,Nino,Vaccarella,1933-03-04,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella,0,0.0,169,5
425,426,bassi,\N,\N,Giorgio,Bassi,1934-01-20,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi,0,0.0,8,1
426,427,trintignant,\N,\N,Maurice,Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,2,72.33,3749,87
427,428,collomb,\N,\N,Bernard,Collomb,1930-10-07,French,http://en.wikipedia.org/wiki/Bernard_Collomb,0,0.0,29,6
428,429,andre_pilette,\N,\N,André,Pilette,1918-10-06,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette,0,2.0,370,15
429,430,beaufort,\N,\N,Carel Godin,de Beaufort,1934-04-10,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort,0,4.0,1351,31
430,431,barth,\N,\N,Edgar,Barth,1917-01-26,German,http://en.wikipedia.org/wiki/Edgar_Barth,0,0.0,98,7
431,432,cabral,\N,\N,Mário de Araújo,Cabral,1934-01-15,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral,0,0.0,125,5
432,433,hansgen,\N,\N,Walt,Hansgen,1919-10-28,American,http://en.wikipedia.org/wiki/Walt_Hansgen,0,2.0,121,4
433,434,sharp,\N,\N,Hap,Sharp,1928-01-01,American,http://en.wikipedia.org/wiki/Hap_Sharp,0,0.0,376,6
434,435,mairesse,\N,\N,Willy,Mairesse,1928-10-01,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse,0,7.0,379,12
435,436,campbell-jones,\N,\N,John,Campbell-Jones,1930-01-21,British,http://en.wikipedia.org/wiki/John_Campbell-Jones,0,0.0,90,5
436,437,burgess,\N,\N,Ian,Burgess,1930-07-06,British,http://en.wikipedia.org/wiki/Ian_Burgess,0,0.0,597,26
437,438,settember,\N,\N,Tony,Settember,1926-07-10,American,http://en.wikipedia.org/wiki/Tony_Settember,0,0.0,144,10
438,439,estefano,\N,\N,Nasif,Estéfano,1932-11-18,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano,0,0.0,70,5
439,440,hall,\N,\N,Jim,Hall,1935-07-23,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver),0,3.0,622,12
440,441,parnell,\N,\N,Tim,Parnell,1932-06-25,British,http://en.wikipedia.org/wiki/Tim_Parnell,0,0.0,52,4
441,442,kuhnke,\N,\N,Kurt,Kuhnke,1910-04-30,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke,0,0.0,0,2
442,443,ernesto_brambilla,\N,\N,Ernesto,Brambilla,1934-01-31,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla,0,0.0,0,1
443,444,lippi,\N,\N,Roberto,Lippi,1926-10-17,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi,0,0.0,1,3
444,445,seiffert,\N,\N,Günther,Seiffert,1937-10-18,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert,0,0.0,0,2
445,446,abate,\N,\N,Carlo,Abate,1932-07-10,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate,0,0.0,0,2
446,447,starrabba,\N,\N,Gaetano,Starrabba,1932-12-03,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba,0,0.0,19,2
447,448,broeker,\N,\N,Peter,Broeker,1926-05-15,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker,0,0.0,88,1
448,449,ward,\N,\N,Rodger,Ward,1921-01-10,American,http://en.wikipedia.org/wiki/Rodger_Ward,1,14.0,1350,12
449,450,vos,\N,\N,Ernie,de Vos,1941-07-01,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos,0,0.0,0,1
450,451,dochnal,\N,\N,Frank,Dochnal,1920-10-08,American,http://en.wikipedia.org/wiki/Frank_Dochnal,0,0.0,0,1
451,452,monarch,\N,\N,Thomas,Monarch,1945-09-03,American,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F,0,0.0,0,1
452,842,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,1,392.0,7667,142
453,453,lewis,\N,\N,Jackie,Lewis,1936-11-01,British,http://en.wikipedia.org/wiki/Jackie_Lewis,0,3.0,278,11
454,454,ricardo_rodriguez,\N,\N,Ricardo,Rodríguez,1942-02-14,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One),0,4.0,196,6
455,455,seidel,\N,\N,Wolfgang,Seidel,1926-07-04,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel,0,0.0,211,13
456,456,salvadori,\N,\N,Roy,Salvadori,1922-05-12,British,http://en.wikipedia.org/wiki/Roy_Salvadori,0,19.0,1884,51
457,457,pon,\N,\N,Ben,Pon,1936-12-09,Dutch,http://en.wikipedia.org/wiki/Ben_Pon,0,0.0,2,1
458,458,slotemaker,\N,\N,Rob,Slotemaker,1929-06-13,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker,0,0.0,0,1
459,459,marsh,\N,\N,Tony,Marsh,1931-07-20,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver),0,0.0,70,9
460,460,ashmore,\N,\N,Gerry,Ashmore,1936-07-25,British,http://en.wikipedia.org/wiki/Gerry_Ashmore,0,0.0,20,5
461,461,schiller,\N,\N,Heinz,Schiller,1930-01-25,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller,0,0.0,4,2
462,462,davis,\N,\N,Colin,Davis,1933-07-29,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver),0,0.0,75,3
463,463,chamberlain,\N,\N,Jay,Chamberlain,1925-12-29,American,http://en.wikipedia.org/wiki/Jay_Chamberlain,0,0.0,64,3
464,464,shelly,\N,\N,Tony,Shelly,1937-02-02,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly,0,0.0,6,3
465,465,greene,\N,\N,Keith,Greene,1938-01-05,British,http://en.wikipedia.org/wiki/Keith_Greene,0,0.0,88,7
466,466,walter,\N,\N,Heini,Walter,1927-07-28,Swiss,http://en.wikipedia.org/wiki/Heini_Walter,0,0.0,14,1
467,467,prinoth,\N,\N,Ernesto,Prinoth,1923-04-15,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth,0,0.0,0,2
468,468,penske,\N,\N,Roger,Penske,1937-02-20,American,http://en.wikipedia.org/wiki/Roger_Penske,0,0.0,192,2
469,469,schroeder,\N,\N,Rob,Schroeder,1926-05-11,British,http://en.wikipedia.org/wiki/Rob_Schroeder,0,0.0,93,1
470,470,mayer,\N,\N,Timmy,Mayer,1938-02-22,American,http://en.wikipedia.org/wiki/Timmy_Mayer,0,0.0,31,1
471,471,johnstone,\N,\N,Bruce,Johnstone,1937-01-30,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver),0,0.0,76,1
472,472,harris,\N,\N,Mike,Harris,1939-05-25,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver),0,0.0,31,1
473,473,hocking,\N,\N,Gary,Hocking,1937-09-30,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking,0,0.0,0,1
474,474,vyver,\N,\N,Syd,van der Vyver,1920-06-01,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver,0,0.0,0,1
475,475,moss,\N,\N,Stirling,Moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss,16,186.5,3612,73
476,476,trips,\N,\N,Wolfgang,von Trips,1928-05-04,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips,2,56.0,1409,28
477,477,allison,\N,\N,Cliff,Allison,1932-02-08,British,http://en.wikipedia.org/wiki/Cliff_Allison,0,11.0,690,18
478,478,herrmann,\N,\N,Hans,Herrmann,1928-02-23,German,http://en.wikipedia.org/wiki/Hans_Herrmann,0,10.0,706,20
479,479,brooks,\N,\N,Tony,Brooks,1932-02-25,British,http://en.wikipedia.org/wiki/Tony_Brooks,6,75.0,1709,41
480,480,may,\N,\N,Michael,May,1934-08-18,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver),0,0.0,90,4
481,481,henry_taylor,\N,\N,Henry,Taylor,1932-12-16,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver),0,3.0,431,10
482,482,gendebien,\N,\N,Olivier,Gendebien,1924-01-12,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien,0,18.0,702,17
483,483,scarlatti,\N,\N,Giorgio,Scarlatti,1921-10-02,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti,0,1.0,427,15
484,484,naylor,\N,\N,Brian,Naylor,1923-03-24,British,http://en.wikipedia.org/wiki/Brian_Naylor,0,0.0,178,9
485,485,bordeu,\N,\N,Juan Manuel,Bordeu,1934-01-28,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu,0,0.0,0,1
486,486,fairman,\N,\N,Jack,Fairman,1913-03-15,British,http://en.wikipedia.org/wiki/Jack_Fairman,0,5.0,527,13
487,487,natili,\N,\N,Massimo,Natili,1935-07-28,Italian,http://en.wikipedia.org/wiki/Massimo_Natili,0,0.0,0,2
488,488,monteverdi,\N,\N,Peter,Monteverdi,1934-06-07,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi,0,0.0,0,1
489,489,pirocchi,\N,\N,Renato,Pirocchi,1933-03-26,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi,0,0.0,38,2
490,490,duke,\N,\N,Geoff,Duke,1923-03-29,British,http://en.wikipedia.org/wiki/Geoff_Duke,0,0.0,0,1
491,491,thiele,\N,\N,Alfonso,Thiele,1920-04-05,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele,0,0.0,32,2
492,492,boffa,\N,\N,Menato,Boffa,1930-01-04,Italian,http://en.wikipedia.org/wiki/Menato_Boffa,0,0.0,0,1
493,493,ryan,\N,\N,Peter,Ryan,1940-06-10,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver),0,0.0,96,1
494,494,ruby,\N,\N,Lloyd,Ruby,1928-01-12,American,http://en.wikipedia.org/wiki/Lloyd_Ruby,0,0.0,276,2
495,495,ken_miles,\N,\N,Ken,Miles,1918-11-01,British,http://en.wikipedia.org/wiki/Ken_Miles,0,0.0,0,1
496,496,menditeguy,\N,\N,Carlos,Menditeguy,1914-08-10,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy,0,9.0,541,12
497,497,larreta,\N,\N,Alberto Rodriguez,Larreta,1934-01-14,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta,0,0.0,77,1
498,498,gonzalez,\N,\N,José Froilán,González,1922-10-05,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,2,77.64,1500,29
499,499,bonomi,\N,\N,Roberto,Bonomi,1919-09-30,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi,0,0.0,76,1
500,500,munaron,\N,\N,Gino,Munaron,1928-04-02,Italian,http://en.wikipedia.org/wiki/Gino_Munaron,0,0.0,185,4
501,501,schell,\N,\N,Harry,Schell,1921-06-29,American,http://en.wikipedia.org/wiki/Harry_Schell,0,32.0,2810,64
502,502,stacey,\N,\N,Alan,Stacey,1933-08-29,British,http://en.wikipedia.org/wiki/Alan_Stacey,0,0.0,220,7
503,503,chimeri,\N,\N,Ettore,Chimeri,1921-06-04,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri,0,0.0,23,1
504,504,creus,\N,\N,Antonio,Creus,1924-10-28,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus,0,0.0,16,1
505,505,bristow,\N,\N,Chris,Bristow,1937-12-02,British,http://en.wikipedia.org/wiki/Chris_Bristow,0,0.0,115,4
506,506,halford,\N,\N,Bruce,Halford,1931-05-18,British,http://en.wikipedia.org/wiki/Bruce_Halford,0,0.0,176,9
507,507,daigh,\N,\N,Chuck,Daigh,1923-11-29,American,http://en.wikipedia.org/wiki/Chuck_Daigh,0,0.0,144,6
508,508,reventlow,\N,\N,Lance,Reventlow,1936-02-24,American,http://en.wikipedia.org/wiki/Lance_Reventlow,0,0.0,1,4
509,509,rathmann,\N,\N,Jim,Rathmann,1928-07-16,American,http://en.wikipedia.org/wiki/Jim_Rathmann,1,29.0,2166,12
510,510,goldsmith,\N,\N,Paul,Goldsmith,1925-10-02,American,http://en.wikipedia.org/wiki/Paul_Goldsmith,0,6.0,400,3
511,511,branson,\N,\N,Don,Branson,1920-06-02,American,http://en.wikipedia.org/wiki/Don_Branson,0,3.0,312,2
512,512,thomson,\N,\N,Johnny,Thomson,1922-04-09,American,http://en.wikipedia.org/wiki/Johnny_Thomson,0,10.0,1210,9
513,513,johnson,\N,\N,Eddie,Johnson,1919-02-10,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer),0,1.0,1649,9
514,514,veith,\N,\N,Bob,Veith,1926-11-01,American,http://en.wikipedia.org/wiki/Bob_Veith,0,0.0,801,5
515,515,tingelstad,\N,\N,Bud,Tingelstad,1928-04-04,American,http://en.wikipedia.org/wiki/Bud_Tingelstad,0,0.0,200,1
516,516,christie,\N,\N,Bob,Christie,1924-04-04,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver),0,0.0,891,5
517,517,amick,\N,\N,Red,Amick,1929-01-19,American,http://en.wikipedia.org/wiki/Red_Amick,0,0.0,245,2
518,518,darter,\N,\N,Duane,Carter,1913-05-05,American,http://en.wikipedia.org/wiki/Duane_Carter,0,6.5,1800,10
519,519,homeier,\N,\N,Bill,Homeier,1918-08-31,American,http://en.wikipedia.org/wiki/Bill_Homeier,0,1.0,474,3
520,520,hartley,\N,\N,Gene,Hartley,1926-01-28,American,http://en.wikipedia.org/wiki/Gene_Hartley,0,0.0,1402,9
521,521,stevenson,\N,\N,Chuck,Stevenson,1919-10-15,American,http://en.wikipedia.org/wiki/Chuck_Stevenson,0,0.0,1020,7
522,522,grim,\N,\N,Bobby,Grim,1924-09-04,American,http://en.wikipedia.org/wiki/Bobby_Grim,0,0.0,279,2
523,523,templeman,\N,\N,Shorty,Templeman,1919-08-12,American,http://en.wikipedia.org/wiki/Shorty_Templeman,0,0.0,449,3
524,524,hurtubise,\N,\N,Jim,Hurtubise,1932-12-05,American,http://en.wikipedia.org/wiki/Jim_Hurtubise,0,0.0,185,1
525,525,bryan,\N,\N,Jimmy,Bryan,1926-01-28,American,http://en.wikipedia.org/wiki/Jimmy_Bryan,1,18.0,1411,9
526,526,ruttman,\N,\N,Troy,Ruttman,1930-03-11,American,http://en.wikipedia.org/wiki/Troy_Ruttman,1,9.5,822,9
527,527,sachs,\N,\N,Eddie,Sachs,1927-05-28,American,http://en.wikipedia.org/wiki/Eddie_Sachs,0,0.0,487,4
528,528,freeland,\N,\N,Don,Freeland,1925-03-25,American,http://en.wikipedia.org/wiki/Don_Freeland,0,4.0,1311,8
529,529,bettenhausen,\N,\N,Tony,Bettenhausen,1916-09-12,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen,0,11.0,2014,13
530,530,weiler,\N,\N,Wayne,Weiler,1934-12-09,American,http://en.wikipedia.org/wiki/Wayne_Weiler,0,0.0,103,1
531,531,foyt,\N,\N,Anthony,Foyt,1935-01-16,American,http://en.wikipedia.org/wiki/A.J._Foyt,0,0.0,438,3
532,532,russo,\N,\N,Eddie,Russo,1925-11-19,American,http://en.wikipedia.org/wiki/Eddie_Russo,0,0.0,362,4
533,533,boyd,\N,\N,Johnny,Boyd,1926-08-19,American,http://en.wikipedia.org/wiki/Johnny_Boyd,0,4.0,765,6
534,534,force,\N,\N,Gene,Force,1916-06-15,American,http://en.wikipedia.org/wiki/Gene_Force,0,0.0,216,2
535,535,mcwithey,\N,\N,Jim,McWithey,1927-07-04,American,http://en.wikipedia.org/wiki/Jim_McWithey,0,0.0,260,2
536,536,sutton,\N,\N,Len,Sutton,1925-08-09,American,http://en.wikipedia.org/wiki/Len_Sutton,0,0.0,81,3
537,537,dick_rathmann,\N,\N,Dick,Rathmann,1924-01-06,American,http://en.wikipedia.org/wiki/Dick_Rathmann,0,2.0,417,5
538,538,herman,\N,\N,Al,Herman,1927-03-15,American,http://en.wikipedia.org/wiki/Al_Herman,0,0.0,619,5
539,539,dempsey_wilson,\N,\N,Dempsey,Wilson,1927-03-11,American,http://en.wikipedia.org/wiki/Dempsey_Wilson,0,0.0,162,2
540,540,mike_taylor,\N,\N,Mike,Taylor,1934-04-24,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver),0,0.0,17,2
541,541,flockhart,\N,\N,Ron,Flockhart,1923-06-16,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing),0,5.0,525,15
542,542,piper,\N,\N,David,Piper,1930-12-02,British,http://en.wikipedia.org/wiki/David_Piper,0,0.0,91,3
543,543,cabianca,\N,\N,Giulio,Cabianca,1923-02-19,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca,0,3.0,163,4
544,544,drogo,\N,\N,Piero,Drogo,1926-08-08,Italian,http://en.wikipedia.org/wiki/Piero_Drogo,0,0.0,45,1
545,545,gamble,\N,\N,Fred,Gamble,1932-03-17,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver),0,0.0,41,1
546,546,owen,\N,\N,Arthur,Owen,1915-03-23,British,http://en.wikipedia.org/wiki/Arthur_Owen,0,0.0,0,1
547,547,gould,\N,\N,Horace,Gould,1918-09-20,British,http://en.wikipedia.org/wiki/Horace_Gould,0,2.0,472,18
548,548,drake,\N,\N,Bob,Drake,1919-12-14,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One),0,0.0,68,1
549,549,bueb,\N,\N,Ivor,Bueb,1923-06-06,British,http://en.wikipedia.org/wiki/Ivor_Bueb,0,0.0,219,6
550,550,Changy,\N,\N,Alain,de Changy,1922-02-05,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy,0,0.0,0,1
551,551,filippis,\N,\N,Maria,de Filippis,1926-11-11,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis,0,0.0,85,5
552,552,lucienbonnet,\N,\N,Jean,Lucienbonnet,1923-01-07,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet,0,0.0,0,1
553,553,testut,\N,\N,André,Testut,1926-04-13,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut,0,0.0,0,2
554,554,behra,\N,\N,Jean,Behra,1921-02-16,French,http://en.wikipedia.org/wiki/Jean_Behra,0,51.0,2484,57
555,555,paul_russo,\N,\N,Paul,Russo,1914-04-10,American,http://en.wikipedia.org/wiki/Paul_Russo,0,8.5,1367,9
556,556,daywalt,\N,\N,Jimmy,Daywalt,1924-08-28,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt,0,0.0,1063,7
557,557,arnold,\N,\N,Chuck,Arnold,1926-05-30,American,http://en.wikipedia.org/wiki/Chuck_Arnold,0,0.0,200,1
558,558,keller,\N,\N,Al,Keller,1920-04-11,American,http://en.wikipedia.org/wiki/Al_Keller,0,0.0,687,5
559,559,flaherty,\N,\N,Pat,Flaherty,1926-01-06,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver),1,8.0,922,6
560,560,cheesbourg,\N,\N,Bill,Cheesbourg,1927-06-12,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg,0,0.0,428,3
561,561,ray_crawford,\N,\N,Ray,Crawford,1915-10-26,American,http://en.wikipedia.org/wiki/Ray_Crawford,0,0.0,275,3
562,562,turner,\N,\N,Jack,Turner,1920-02-12,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver),0,0.0,399,4
563,563,weyant,\N,\N,Chuck,Weyant,1923-04-03,American,http://en.wikipedia.org/wiki/Chuck_Weyant,0,0.0,475,4
564,564,larson,\N,\N,Jud,Larson,1923-01-21,American,http://en.wikipedia.org/wiki/Jud_Larson,0,0.0,245,2
565,565,magill,\N,\N,Mike,Magill,1920-02-08,American,http://en.wikipedia.org/wiki/Mike_Magill,0,0.0,282,3
566,566,shelby,\N,\N,Carroll,Shelby,1923-01-11,American,http://en.wikipedia.org/wiki/Carroll_Shelby,0,0.0,420,9
567,567,orey,\N,\N,Fritz,d'Orey,1938-03-25,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey,0,0.0,103,3
568,568,fontes,\N,\N,Azdrubal,Fontes,1922-12-26,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes,0,0.0,0,1
569,569,ashdown,\N,\N,Peter,Ashdown,1934-10-16,British,http://en.wikipedia.org/wiki/Peter_Ashdown,0,0.0,69,1
570,570,bill_moss,\N,\N,Bill,Moss,1933-09-04,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver),0,0.0,0,1
571,571,dennis_taylor,\N,\N,Dennis,Taylor,1921-06-12,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver),0,0.0,0,1
572,572,blanchard,\N,\N,Harry,Blanchard,1929-06-13,American,http://en.wikipedia.org/wiki/Harry_Blanchard,0,0.0,38,1
573,573,tomaso,\N,\N,Alessandro,de Tomaso,1928-07-10,Argentine-Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso,0,0.0,104,2
574,574,constantine,\N,\N,George,Constantine,1918-02-22,American,http://en.wikipedia.org/wiki/George_Constantine,0,0.0,5,1
575,575,said,\N,\N,Bob,Said,1932-05-05,American,http://en.wikipedia.org/wiki/Bob_Said,0,0.0,0,1
576,576,cade,\N,\N,Phil,Cade,1916-06-12,American,http://en.wikipedia.org/wiki/Phil_Cade,0,0.0,0,1
577,577,musso,\N,\N,Luigi,Musso,1924-07-28,Italian,http://en.wikipedia.org/wiki/Luigi_Musso,1,44.0,1322,26
